"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"ZWHDPC1","200206","76","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200207","6","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200208","7","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200209","73","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200210","510","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200211","784","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200212","1125","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200213","6235","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200301","1415","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200302","1192","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200303","955","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200304","669","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200305","345","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200306","71","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200307","5","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200308","8","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200309","103","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200310","498","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200311","670","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200312","1043","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200313","6976","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200401","1486","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200402","1054","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200403","885","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200404","554","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200405","226","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200406","82","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200407","15","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200408","19","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200409","109","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200410","458","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200411","733","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200412","1087","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200413","6710","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200501","1308","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200502","1037","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200503","1043","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200504","519","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200505","421","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200506","23","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200507","4","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200508","7","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200509","66","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200510","399","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200511","682","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200512","1138","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200513","6645","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200601","1002","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200602","1033","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200603","918","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200604","520","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200605","276","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200606","38","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200607","2","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200608","28","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200609","151","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200610","461","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200611","583","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200612","872","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200613","5885","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200701","1108","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200702","1202","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200703","963","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200704","651","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200705","231","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200706","49","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200707","11","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200708","19","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200709","93","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200710","285","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200711","787","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200712","1139","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200713","6538","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200801","1139","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200802","1023","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200803","949","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200804","518","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200805","333","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200806","31","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200807","4","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200808","36","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200809","113","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200810","488","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200811","753","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200812","1049","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200813","6434","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200901","1407","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200902","1021","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200903","929","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200904","507","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200905","262","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200906","98","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200907","27","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200908","9","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200909","164","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200910","515","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200911","595","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200912","1110","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","200913","6644","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201001","1204","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201002","994","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201003","729","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201004","433","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201005","176","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201006","32","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201007","1","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201008","14","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201009","73","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201010","419","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201011","718","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201012","1142","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201013","5935","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201101","1317","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201102","1105","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201103","918","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201104","531","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201105","224","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201106","55","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201107","3","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201108","14","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201109","65","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201110","381","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201111","591","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201112","909","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201113","6113","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201201","1080","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201202","890","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201203","660","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201204","490","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201205","179","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201206","58","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201207","3","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201208","7","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201209","120","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201210","354","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201211","780","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201212","942","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201213","5563","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201301","1170","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201302","1026","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201303","921","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201304","566","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201305","244","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201306","36","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201307","2","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201308","27","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201309","139","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201310","397","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201311","785","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201312","1113","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201313","6425","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201401","1303","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201402","1141","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201403","1117","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201404","583","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201405","254","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201406","46","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201407","4","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201408","32","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201409","110","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201410","358","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201411","785","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201412","941","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201413","6676","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201501","1336","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201502","1412","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201503","1101","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201504","588","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201505","148","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201506","84","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201507","7","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201508","8","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201509","43","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201510","458","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201511","609","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201512","725","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201513","6520","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201601","1128","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201602","956","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201603","754","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201604","605","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201605","251","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201606","45","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201607","3","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201608","5","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201609","67","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201610","388","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201611","672","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201612","1053","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201613","5928","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201701","1038","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201702","905","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201703","1036","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201704","451","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201705","303","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201706","45","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201707","9","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201708","27","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201709","57","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201710","237","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201711","742","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201712","1186","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201713","6037","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201801","1257","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201802","868","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201803","925","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201804","674","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201805","168","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201806","62","1","Heating Degree-Days, New England","Number"
"ZWHDPC1","201807","2","1","Heating Degree-Days, New England","Number"
